date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230128,23,PM2.5,20,18,21,20,17,19,22,19,24,19,23,21,21,19,11,13,12,26,22,21,18,20,31,19,19,21,24,24,23,25,32,19,17,21,41
20230129,0,PM2.5,22,21,24,24,19,21,22,18,22,17,22,22,17,22,10,14,14,21,19,22,17,19,28,18,19,25,25,27,26,29,30,21,21,23,27
20230129,1,PM2.5,24,25,29,32,21,24,23,19,29,16,20,21,11,17,10,15,15,18,16,20,18,19,25,21,21,26,25,31,30,44,23,20,19,22,21
20230129,2,PM2.5,24,28,22,34,20,20,22,17,29,18,18,22,12,13,12,20,18,17,15,23,16,20,24,25,22,27,24,30,32,36,28,19,14,23,18
20230129,3,PM2.5,18,29,17,33,17,16,19,14,31,19,16,20,15,15,13,21,20,16,15,21,16,20,25,26,24,26,24,35,34,36,31,16,15,25,18
20230129,4,PM2.5,18,19,18,20,21,19,22,19,28,18,16,20,18,18,14,22,21,16,14,21,15,19,25,26,26,22,20,36,30,32,22,21,20,26,19
20230129,5,PM2.5,22,23,24,24,27,23,27,22,24,23,19,23,21,20,18,27,25,18,15,19,15,17,22,24,23,24,22,32,21,27,24,23,23,25,16
20230129,6,PM2.5,25,25,25,27,29,26,26,23,24,26,22,25,24,21,19,28,27,18,17,20,15,17,21,21,21,32,27,28,20,26,30,25,25,25,29
20230129,7,PM2.5,27,26,25,29,29,27,25,22,27,25,22,24,25,21,21,28,26,18,18,20,16,17,20,22,22,35,27,24,22,27,19,26,26,26,28
20230129,8,PM2.5,27,28,25,30,27,27,25,21,25,24,21,22,26,22,23,29,27,20,19,20,19,20,52,24,24,24,24,22,23,27,25,22,23,23,26
20230129,9,PM2.5,26,26,35,32,27,26,33,23,20,25,19,19,27,25,24,27,27,24,21,25,24,24,28,23,25,24,26,20,25,30,50,19,21,23,26
20230129,10,PM2.5,27,26,26,29,30,29,25,22,23,25,16,20,25,25,24,27,28,42,24,26,33,25,21,21,21,25,27,18,24,30,23,18,18,19,24
20230129,11,PM2.5,25,24,24,26,27,28,19,16,17,21,15,13,24,20,22,24,24,33,20,29,28,30,24,18,17,26,27,17,21,26,24,15,16,17,22
20230129,12,PM2.5,19,16,16,27,22,22,16,12,13,21,15,12,23,19,19,23,22,14,14,26,25,24,17,15,12,24,25,14,20,24,25,19,18,17,20
20230129,13,PM2.5,14,13,13,15,16,16,13,12,17,22,19,16,20,17,16,24,24,10,10,22,22,19,15,20,14,19,20,15,13,15,25,17,23,15,19
20230129,14,PM2.5,12,13,13,19,13,13,14,12,16,22,17,14,18,16,19,22,21,16,13,20,20,15,13,19,15,15,15,17,15,16,22,16,20,16,21
20230129,15,PM2.5,13,13,14,16,15,14,14,12,15,22,15,12,18,16,17,20,20,14,14,17,17,13,12,17,13,27,13,17,14,15,18,13,18,18,25
20230129,16,PM2.5,12,12,12,16,13,13,13,11,14,22,14,11,17,16,17,16,15,15,15,14,14,13,12,18,13,13,13,17,15,13,18,13,16,19,27
20230129,17,PM2.5,12,13,33,15,12,11,16,13,17,24,16,13,20,13,14,24,11,16,15,13,13,16,14,17,13,12,13,17,17,16,28,15,17,21,24
20230129,18,PM2.5,18,18,21,22,15,13,19,15,20,25,22,18,15,13,13,11,10,23,15,20,17,18,24,16,11,11,12,20,19,18,22,21,17,24,22
20230129,19,PM2.5,26,19,24,24,21,23,26,19,22,25,28,22,18,15,13,12,12,28,17,26,15,30,32,16,12,14,17,22,21,21,21,27,19,28,22
20230129,20,PM2.5,26,21,25,27,26,26,30,20,26,20,29,22,17,15,17,25,19,30,26,35,14,35,32,20,21,21,24,31,21,24,43,23,22,31,22
20230129,21,PM2.5,27,21,25,25,26,26,28,22,27,26,31,24,14,17,21,24,25,26,23,28,16,30,53,26,27,23,24,22,23,24,38,22,29,30,23
20230129,22,PM2.5,26,21,28,26,28,28,28,23,42,25,25,26,17,16,11,36,27,22,24,20,18,22,41,26,26,36,25,22,26,25,30,17,22,31,24
20230129,23,PM2.5,27,24,27,27,25,29,30,22,37,26,21,23,13,13,10,25,25,24,16,20,16,18,55,26,23,35,28,25,24,25,47,21,20,28,25
20230130,0,PM2.5,28,25,28,27,26,27,29,21,33,26,19,20,11,14,10,18,21,18,17,20,13,17,56,30,27,29,26,26,25,26,36,15,15,28,25
20230130,1,PM2.5,32,24,32,28,27,28,23,20,28,25,18,20,17,13,23,19,19,13,14,15,12,15,33,21,20,42,30,32,26,28,32,18,15,26,24
20230130,2,PM2.5,31,27,22,27,25,26,21,20,26,25,19,21,12,15,15,15,18,10,13,13,11,16,26,18,18,33,33,29,33,28,40,15,14,23,22
20230130,3,PM2.5,28,26,25,26,23,27,21,18,25,17,20,21,12,13,11,15,18,11,14,12,9,12,26,16,16,30,31,27,30,28,37,15,13,24,20
20230130,4,PM2.5,26,26,23,26,18,25,19,17,23,18,19,20,13,12,9,16,18,10,12,11,8,10,23,15,14,31,31,26,36,33,45,16,13,22,21
20230130,5,PM2.5,18,25,18,20,13,19,19,17,21,16,18,19,12,10,8,16,18,9,11,10,8,9,21,13,12,30,28,27,29,37,39,16,14,20,22
20230130,6,PM2.5,14,21,14,12,17,19,18,17,20,16,18,19,12,9,8,16,18,8,10,10,8,7,16,12,11,26,27,28,31,32,35,18,13,19,21
20230130,7,PM2.5,16,15,14,13,14,16,18,16,16,16,17,17,13,9,9,15,17,8,11,19,24,11,14,10,10,21,28,28,26,28,39,19,13,19,23
20230130,8,PM2.5,19,16,18,17,16,17,19,15,16,15,15,17,14,9,14,15,16,10,10,16,9,13,12,15,17,20,26,24,25,43,42,17,14,17,27
20230130,9,PM2.5,27,27,28,28,17,21,20,14,19,17,20,17,18,11,18,18,20,13,10,13,11,16,12,31,30,18,24,25,28,35,26,19,17,21,26
20230130,10,PM2.5,34,43,31,39,24,26,23,16,37,26,23,20,21,15,18,24,28,11,15,13,10,20,17,19,18,25,31,38,46,42,81,18,15,27,24
20230130,11,PM2.5,38,45,37,43,37,41,26,18,37,28,28,26,24,20,16,36,35,14,15,12,9,23,19,15,14,33,39,53,53,51,79,17,15,34,25
20230130,12,PM2.5,42,47,42,45,44,45,32,25,33,28,25,25,28,19,17,37,36,18,16,12,10,26,24,18,16,39,42,54,58,53,73,22,18,32,20
20230130,13,PM2.5,44,48,45,46,46,48,38,29,34,28,24,22,27,27,20,36,35,31,29,16,18,32,32,32,26,44,47,53,57,58,73,22,22,38,21
20230130,14,PM2.5,41,46,46,49,50,47,44,35,42,38,29,27,33,28,22,36,35,37,33,20,23,35,38,39,34,50,49,51,66,62,70,21,25,43,23
20230130,15,PM2.5,40,48,44,48,47,48,45,38,43,45,35,29,32,26,26,42,42,33,34,31,30,38,39,44,37,51,50,54,60,59,77,24,28,47,29
20230130,16,PM2.5,44,50,45,49,50,50,48,40,42,46,41,31,31,29,27,35,38,37,37,36,36,44,43,48,42,52,51,57,62,58,78,29,29,45,36
20230130,17,PM2.5,48,56,55,53,50,53,55,42,43,49,45,35,30,30,30,29,29,42,41,41,40,50,49,52,47,54,53,59,61,59,81,37,34,48,43
20230130,18,PM2.5,56,60,55,58,50,55,66,42,48,47,47,38,32,33,31,35,34,59,41,50,46,55,58,54,49,57,60,61,59,62,66,39,38,56,41
20230130,19,PM2.5,67,61,61,63,54,58,71,38,55,53,53,44,37,37,32,53,50,69,47,59,47,60,67,56,50,64,64,61,63,67,99,34,40,60,43
20230130,20,PM2.5,75,65,68,62,57,64,64,41,58,50,60,47,37,36,33,46,47,60,44,70,50,74,72,60,54,67,70,60,65,74,119,41,41,62,45
20230130,21,PM2.5,72,68,68,62,63,69,65,43,60,50,55,50,33,37,34,45,45,47,38,70,59,68,90,62,56,69,72,54,68,81,157,53,104,56,52
20230130,22,PM2.5,72,69,68,66,60,70,62,45,64,51,51,47,30,35,34,47,45,41,38,65,55,60,106,63,61,72,77,58,73,84,183,31,27,51,51
20230130,23,PM2.5,72,70,51,68,55,72,50,47,63,47,51,45,30,34,32,49,48,40,37,62,53,59,104,73,72,77,83,50,76,88,131,29,26,54,48
