date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230129,15,AQI,53,49,50,2,51,52,48,33,56,59,57,54,57,55,56,64,61,55,47,60,59,52,51,53,49,45,51,57,57,46,42,55,54,50,66
20230129,16,AQI,47,42,42,24,45,48,42,32,51,60,53,47,55,56,54,54,52,55,48,54,52,53,51,52,50,46,51,56,58,52,45,51,51,52,69
20230129,17,AQI,46,45,49,48,41,42,50,41,63,63,57,49,48,51,49,43,40,58,49,50,47,57,53,51,52,43,48,58,63,54,55,50,52,54,66
20230129,18,AQI,57,56,60,62,49,50,57,52,71,65,67,62,51,52,44,38,36,67,49,60,55,65,64,46,42,41,43,62,64,56,59,57,56,56,65
20230129,19,AQI,68,57,66,63,60,65,66,62,70,66,71,70,53,51,45,42,41,75,51,62,51,68,70,46,44,60,56,67,67,60,69,70,59,58,64
20230129,20,AQI,68,58,66,65,65,67,70,64,71,67,73,69,51,53,50,57,54,71,57,66,51,59,67,57,51,67,66,68,66,63,73,72,60,56,65
20230129,21,AQI,68,58,66,63,66,68,68,67,69,69,75,71,41,53,52,58,59,63,53,58,52,57,80,64,58,69,65,70,67,66,68,61,62,62,66
20230129,22,AQI,67,58,68,64,68,70,68,70,80,69,66,73,44,37,36,67,58,57,53,51,53,52,65,63,58,71,66,68,69,67,69,56,55,62,66
20230129,23,AQI,68,60,66,65,65,67,73,70,80,70,60,63,39,43,33,55,55,57,41,51,51,42,75,59,55,69,71,69,68,63,75,52,53,58,65
20230130,0,AQI,69,60,68,65,67,66,71,67,72,70,57,58,34,46,33,48,51,50,41,51,41,36,77,61,55,68,68,69,69,64,78,53,47,55,64
20230130,1,AQI,73,58,64,65,67,68,60,63,65,70,54,53,35,44,53,40,44,40,35,45,36,35,57,51,52,69,72,69,70,65,73,46,45,53,62
20230130,2,AQI,70,59,58,63,62,63,56,59,62,70,55,55,36,35,41,42,41,37,33,37,32,31,51,43,44,58,72,71,68,66,77,45,44,48,61
20230130,3,AQI,66,57,60,61,57,61,56,53,60,56,56,53,35,40,34,45,43,38,34,30,28,27,48,38,39,52,66,65,68,65,71,44,44,46,58
20230130,4,AQI,61,56,57,59,50,57,53,48,56,56,54,51,38,33,31,47,45,35,32,28,24,29,44,35,33,52,66,61,69,67,73,42,45,44,59
20230130,5,AQI,51,54,48,51,36,50,52,48,54,54,52,33,34,26,31,47,47,33,30,26,23,19,42,30,28,51,60,65,69,62,79,42,44,41,58
20230130,6,AQI,40,49,39,33,35,47,51,46,53,53,51,46,34,28,32,47,47,32,28,28,23,23,32,29,29,50,58,64,66,56,75,44,44,40,57
20230130,7,AQI,43,36,39,35,38,43,52,44,47,52,49,40,38,36,33,43,44,31,29,41,50,37,30,23,25,41,58,62,61,53,78,44,45,40,60
20230130,8,AQI,51,42,46,43,44,44,55,40,46,48,43,45,41,36,53,43,43,34,28,37,23,41,28,30,25,49,56,59,60,112,77,52,47,42,62
20230130,9,AQI,60,57,56,59,45,52,55,38,51,52,52,45,51,40,52,48,50,36,28,34,27,45,31,53,45,46,55,58,63,75,82,49,52,41,61
20230130,10,AQI,69,69,59,66,52,55,54,42,67,61,53,48,51,51,52,56,57,40,33,39,26,54,38,36,29,49,61,62,79,61,108,46,50,41,58
20230130,11,AQI,73,74,65,71,63,68,57,41,67,62,58,49,55,54,49,66,63,43,35,38,24,58,43,32,29,56,68,75,77,70,105,44,51,49,62
20230130,12,AQI,76,75,69,75,66,72,61,50,64,60,56,53,57,46,50,66,64,51,38,39,28,59,53,39,24,64,71,74,79,73,98,47,53,46,57
20230130,13,AQI,78,77,73,76,69,74,67,52,66,59,56,50,56,46,55,63,62,61,56,50,45,58,60,57,44,63,74,73,81,79,98,47,54,54,56
20230130,14,AQI,76,74,73,77,72,72,72,59,73,68,63,65,61,56,56,63,61,65,59,55,52,61,66,62,56,70,76,70,89,84,94,51,56,60,58
20230130,15,AQI,76,76,73,75,72,74,72,56,74,74,70,65,60,54,59,68,67,68,61,65,61,65,67,72,62,70,76,74,82,80,103,53,60,65,64
20230130,16,AQI,79,76,75,75,71,76,73,64,74,74,74,70,60,59,60,61,64,72,65,68,66,70,69,84,62,75,78,78,84,79,104,61,62,63,70
20230130,17,AQI,80,78,77,77,75,78,75,65,74,76,77,71,60,61,63,55,56,76,68,72,69,75,75,82,67,74,80,80,83,80,108,68,69,67,76
20230130,18,AQI,83,82,79,80,76,78,89,71,75,74,77,71,62,62,62,61,60,85,68,79,74,78,81,78,68,78,82,83,80,84,89,72,77,77,72
20230130,19,AQI,90,83,84,85,79,81,95,67,82,80,83,72,66,67,62,77,74,93,73,90,76,88,90,77,69,87,87,83,85,90,130,71,83,82,73
20230130,20,AQI,100,88,92,84,80,87,87,66,84,79,90,75,66,67,62,71,70,89,70,95,80,99,117,82,74,90,94,82,88,99,156,67,76,84,74
20230130,21,AQI,97,92,92,84,87,93,88,67,85,80,85,81,62,64,62,71,68,77,66,94,84,92,133,87,77,93,97,78,92,108,207,73,137,77,79
20230130,22,AQI,97,93,92,89,83,94,84,71,91,80,80,79,60,64,62,71,68,71,65,88,79,82,139,86,83,97,103,85,98,112,233,64,55,70,77
20230130,23,AQI,97,94,76,92,79,97,74,69,90,76,77,70,60,61,60,73,69,71,63,84,77,80,137,98,97,103,110,87,102,117,173,55,55,74,73
