date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230129,15,PM10,55,49,50,32,51,54,48,33,61,67,63,57,64,59,62,78,72,60,47,70,68,54,52,56,49,45,51,63,64,46,42,59,58,50,82
20230129,16,PM10,47,42,42,32,45,48,42,32,52,70,55,47,59,61,58,58,54,60,48,57,54,56,51,54,50,46,52,62,65,53,45,52,52,54,88
20230129,17,PM10,46,45,49,48,41,42,50,41,75,75,64,49,48,52,49,43,40,65,49,50,47,64,55,51,54,43,48,66,76,58,60,50,53,58,81
20230129,18,PM10,63,62,69,73,49,50,63,54,92,79,83,74,51,54,44,38,36,83,49,69,59,79,77,46,42,41,43,73,78,62,68,63,61,61,79
20230129,19,PM10,85,63,81,75,69,79,82,73,89,81,91,89,56,52,45,42,41,99,51,74,51,86,89,46,44,69,61,84,83,69,87,89,67,66,78
20230129,20,PM10,86,66,82,80,80,84,90,78,91,84,95,88,51,55,50,64,57,91,64,82,51,68,84,63,52,84,81,85,81,76,95,94,69,62,79
20230129,21,PM10,86,65,81,76,81,85,85,83,88,88,100,92,41,55,54,66,67,76,56,66,54,64,109,78,66,87,79,90,84,82,85,71,74,73,81
20230129,22,PM10,84,65,85,78,86,89,86,90,110,87,81,95,44,37,36,83,66,64,56,52,56,54,80,75,66,91,82,86,88,83,87,62,60,73,81
20230129,23,PM10,86,70,81,80,80,83,95,89,110,89,69,75,39,43,33,59,60,64,41,51,51,42,97,68,60,88,92,87,85,76,100,54,55,66,80
20230130,0,PM10,87,69,85,79,84,82,92,84,94,89,63,65,34,46,33,48,51,50,41,51,41,36,97,71,60,86,85,88,88,78,105,55,47,59,78
20230130,1,PM10,95,66,78,79,84,85,70,75,79,89,58,55,35,44,55,40,44,40,35,45,36,35,63,51,54,87,94,87,90,80,96,46,45,55,74
20230130,2,PM10,89,68,65,75,73,75,62,68,73,89,59,60,36,35,41,42,41,37,33,37,32,31,51,43,44,66,94,92,86,81,104,45,44,48,71
20230130,3,PM10,81,64,69,72,64,72,61,56,70,62,62,56,35,40,34,45,43,38,34,30,28,27,48,38,39,53,82,79,85,79,91,44,44,46,65
20230130,4,PM10,72,61,63,68,50,64,56,48,62,61,58,52,38,33,31,47,45,35,32,28,24,29,44,35,33,54,82,71,88,84,95,42,45,44,67
20230130,5,PM10,51,58,48,51,36,50,53,48,58,57,54,33,34,26,31,47,47,33,30,26,23,19,42,30,28,52,70,79,88,73,108,42,44,41,66
20230130,6,PM10,40,49,39,33,35,47,51,46,56,55,52,46,34,28,32,47,47,32,28,28,23,23,32,29,29,50,66,77,82,61,99,44,44,40,63
20230130,7,PM10,43,36,39,35,38,43,54,44,47,54,49,40,38,36,33,43,44,31,29,41,50,37,30,23,25,41,66,73,72,55,105,44,45,40,69
20230130,8,PM10,51,42,46,43,44,44,60,40,46,48,43,45,41,36,55,43,43,34,28,37,23,41,28,30,25,49,61,67,69,173,104,53,47,42,74
20230130,9,PM10,69,64,61,68,45,53,60,38,51,54,54,45,51,40,53,48,50,36,28,34,27,45,31,55,45,46,59,66,76,100,114,49,53,41,72
20230130,10,PM10,88,88,68,82,53,60,58,42,83,72,56,48,52,52,53,62,63,40,33,39,26,57,38,36,29,49,72,73,107,72,120,46,50,41,66
20230130,11,PM10,96,97,79,92,76,85,63,41,83,74,65,49,59,57,49,82,76,43,35,38,24,66,43,32,29,62,86,99,103,78,132,44,51,42,74
20230130,12,PM10,101,100,88,99,82,93,72,50,78,70,62,56,64,46,50,81,77,52,38,39,28,68,55,39,24,77,91,98,106,79,111,47,56,45,64
20230130,13,PM10,105,103,95,102,87,97,83,53,81,67,62,50,61,46,59,75,74,72,61,50,45,65,70,64,44,75,98,94,111,82,98,47,58,42,61
20230130,14,PM10,101,98,95,103,93,94,94,67,96,85,76,80,71,61,62,75,72,80,68,59,54,72,82,73,61,89,101,87,111,86,76,51,62,64,66
20230130,15,PM10,102,101,96,99,93,98,94,61,97,98,89,79,69,58,68,85,84,86,72,79,71,80,83,93,73,83,102,90,108,82,85,55,69,75,78
20230130,16,PM10,107,101,99,99,91,102,96,77,97,98,98,90,70,67,70,72,78,93,79,86,81,89,88,118,74,100,105,88,108,77,87,71,74,69,90
20230130,17,PM10,109,106,103,104,99,105,96,79,98,102,103,92,69,72,75,60,62,102,85,93,87,99,99,113,83,97,109,90,106,91,98,85,87,68,101
20230130,18,PM10,115,103,108,110,102,106,110,92,100,98,103,92,73,74,73,72,70,120,86,108,98,106,111,106,82,91,114,93,105,86,95,93,104,70,93
20230130,19,PM10,130,96,117,116,107,111,121,83,113,110,115,94,82,84,73,103,98,135,95,129,102,126,97,99,84,110,122,111,110,93,109,91,115,75,95
20230130,20,PM10,139,100,122,112,110,118,114,81,117,108,129,99,81,84,73,92,90,128,90,140,110,105,184,103,85,117,128,109,115,109,121,84,101,84,97
20230130,21,PM10,131,104,126,110,123,125,121,83,120,109,120,111,73,77,74,91,85,103,81,134,117,103,216,123,99,110,134,105,118,125,161,85,201,90,108
20230130,22,PM10,128,107,123,119,116,127,116,92,131,109,109,107,70,78,73,92,86,92,79,121,108,92,224,122,101,122,139,119,124,125,200,78,60,83,103
20230130,23,PM10,129,107,101,122,108,132,98,87,129,102,103,90,69,71,69,96,87,91,76,111,103,87,196,127,99,112,149,123,127,116,146,60,59,77,96
